,MSA,year,value
3756,"Wilmington, NC",2016,136019.33333333334
3757,"Wilmington, NC",2017,141227.75
3758,"Wilmington, NC",2018,143653.25
3759,"Wilmington, NC",2019,148674.58333333334
3760,"Winchester, VA-WV",2010,60260.083333333336
3761,"Winchester, VA-WV",2011,62362.666666666664
3762,"Winchester, VA-WV",2012,63223.75
3763,"Winchester, VA-WV",2013,64224.416666666664
3764,"Winchester, VA-WV",2014,64852.75
3765,"Winchester, VA-WV",2015,65490.25
3766,"Winchester, VA-WV",2016,66865.25
3767,"Winchester, VA-WV",2017,68754.83333333333
3768,"Winchester, VA-WV",2018,70147.5
3769,"Winchester, VA-WV",2019,72153.83333333333
3770,"Winston-Salem, NC",2010,280481.3333333333
3771,"Winston-Salem, NC",2011,281369.4166666667
3772,"Winston-Salem, NC",2012,287493.0833333333
3773,"Winston-Salem, NC",2013,292265.5
3774,"Winston-Salem, NC",2014,295509.5833333333
3775,"Winston-Salem, NC",2015,300447.4166666667
3776,"Winston-Salem, NC",2016,306402.0
3777,"Winston-Salem, NC",2017,310349.4166666667
3778,"Winston-Salem, NC",2018,314760.8333333333
3779,"Winston-Salem, NC",2019,320072.3333333333
3780,"Worcester, MA-CT",2010,310541.75
3781,"Worcester, MA-CT",2011,313514.9166666667
3782,"Worcester, MA-CT",2012,314615.4166666667
3783,"Worcester, MA-CT",2013,316316.4166666667
3784,"Worcester, MA-CT",2014,324817.5833333333
3785,"Worcester, MA-CT",2015,328680.25
3786,"Worcester, MA-CT",2016,333811.0833333333
3787,"Worcester, MA-CT",2017,340017.1666666667
3788,"Worcester, MA-CT",2018,348129.6666666667
3789,"Worcester, MA-CT",2019,351820.4166666667
3790,"Yakima, WA",2010,109168.08333333333
3791,"Yakima, WA",2011,107392.41666666667
3792,"Yakima, WA",2012,108267.33333333333
3793,"Yakima, WA",2013,107153.83333333333
3794,"Yakima, WA",2014,108950.75
3795,"Yakima, WA",2015,111601.16666666667
3796,"Yakima, WA",2016,116116.83333333333
3797,"Yakima, WA",2017,116824.75
3798,"Yakima, WA",2018,120677.33333333333
3799,"Yakima, WA",2019,123184.66666666667
3800,"York-Hanover, PA",2010,211058.25
3801,"York-Hanover, PA",2011,213372.58333333334
3802,"York-Hanover, PA",2012,215917.33333333334
3803,"York-Hanover, PA",2013,216526.16666666666
3804,"York-Hanover, PA",2014,218165.83333333334
3805,"York-Hanover, PA",2015,221421.5
3806,"York-Hanover, PA",2016,223986.0
3807,"York-Hanover, PA",2017,224744.33333333334
3808,"York-Hanover, PA",2018,225632.16666666666
3809,"York-Hanover, PA",2019,227296.5
3810,"Youngstown-Warren-Boardman, OH-PA",2010,236753.75
3811,"Youngstown-Warren-Boardman, OH-PA",2011,238041.83333333334
3812,"Youngstown-Warren-Boardman, OH-PA",2012,238059.41666666666
3813,"Youngstown-Warren-Boardman, OH-PA",2013,235762.16666666666
3814,"Youngstown-Warren-Boardman, OH-PA",2014,236438.41666666666
3815,"Youngstown-Warren-Boardman, OH-PA",2015,235731.25
3816,"Youngstown-Warren-Boardman, OH-PA",2016,232750.91666666666
3817,"Youngstown-Warren-Boardman, OH-PA",2017,228386.75
3818,"Youngstown-Warren-Boardman, OH-PA",2018,227828.83333333334
3819,"Youngstown-Warren-Boardman, OH-PA",2019,225529.33333333334
3820,"Yuba City, CA",2010,61429.666666666664
3821,"Yuba City, CA",2011,61630.666666666664
3822,"Yuba City, CA",2012,62296.5
3823,"Yuba City, CA",2013,62773.666666666664
3824,"Yuba City, CA",2014,63461.166666666664
3825,"Yuba City, CA",2015,65077.416666666664
3826,"Yuba City, CA",2016,66334.91666666667
3827,"Yuba City, CA",2017,67706.25
3828,"Yuba City, CA",2018,68830.08333333333
3829,"Yuba City, CA",2019,70621.66666666667
3830,"Yuma, AZ",2010,69499.75
3831,"Yuma, AZ",2011,69676.58333333333
3832,"Yuma, AZ",2012,71428.75
3833,"Yuma, AZ",2013,70566.58333333333
3834,"Yuma, AZ",2014,72024.58333333333
3835,"Yuma, AZ",2015,73279.16666666667
3836,"Yuma, AZ",2016,76270.5
3837,"Yuma, AZ",2017,79265.75
3838,"Yuma, AZ",2018,80735.33333333333
3839,"Yuma, AZ",2019,83437.08333333333
